reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-01-06,wk inc flu hosp,3,2024-01-27,38,quantile,0.8,8.8
2024-01-06,wk inc flu hosp,3,2024-01-27,38,quantile,0.85,9.35
2024-01-06,wk inc flu hosp,3,2024-01-27,38,quantile,0.9,9.9
2024-01-06,wk inc flu hosp,3,2024-01-27,38,quantile,0.95,10.45
2024-01-06,wk inc flu hosp,3,2024-01-27,38,quantile,0.975,10.725
2024-01-06,wk inc flu hosp,3,2024-01-27,38,quantile,0.99,10.89
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.01,0.09
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.025,0.225
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.05,0.45
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.1,0.9
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.15,1.35
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.2,1.8
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.25,2.25
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.3,2.7
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.35,3.15
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.4,3.6
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.45,4.05
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.5,4.5
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.55,4.95
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.6,5.4
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.65,5.85
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.7,6.3
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.75,6.75
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.8,7.2
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.85,7.65
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.9,8.1
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.95,8.55
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.975,8.775
2024-01-06,wk inc flu hosp,0,2024-01-06,31,quantile,0.99,8.91
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.01,0.09
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.025,0.225
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.05,0.45
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.1,0.9
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.15,1.35
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.2,1.8
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.25,2.25
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.3,2.7
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.35,3.15
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.4,3.6
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.45,4.05
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.5,4.5
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.55,4.95
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.6,5.4
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.65,5.85
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.7,6.3
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.75,6.75
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.8,7.2
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.85,7.65
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.9,8.1
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.95,8.55
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.975,8.775
2024-01-06,wk inc flu hosp,1,2024-01-13,31,quantile,0.99,8.91
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.01,0.23
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.025,0.575
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.05,1.15
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.1,2.3
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.15,3.45
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.2,4.6
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.25,5.75
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.3,6.9
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.35,8.05
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.4,9.2
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.45,10.35
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.5,11.5
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.55,12.65
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.6,13.8
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.65,14.95
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.7,16.1
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.75,17.25
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.8,18.4
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.85,19.55
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.9,20.7
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.95,21.85
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.975,22.425
2024-01-06,wk inc flu hosp,2,2024-01-20,31,quantile,0.99,22.77
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.01,0.23
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.025,0.575
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.05,1.15
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.1,2.3
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.15,3.45
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.2,4.6
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.25,5.75
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.3,6.9
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.35,8.05
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.4,9.2
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.45,10.35
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.5,11.5
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.55,12.65
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.6,13.8
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.65,14.95
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.7,16.1
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.75,17.25
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.8,18.4
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.85,19.55
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.9,20.7
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.95,21.85
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.975,22.425
2024-01-06,wk inc flu hosp,3,2024-01-27,31,quantile,0.99,22.77
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.01,0.03
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.025,0.075
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.05,0.15
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.1,0.3
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.15,0.45
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.2,0.6
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.25,0.75
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.3,0.9
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.35,1.05
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.4,1.2
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.45,1.35
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.5,1.5
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.55,1.65
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.6,1.8
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.65,1.95
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.7,2.1
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.75,2.25
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.8,2.4
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.85,2.55
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.9,2.7
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.95,2.85
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.975,2.925
2024-01-06,wk inc flu hosp,0,2024-01-06,33,quantile,0.99,2.97
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.01,0.05
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.025,0.125
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.05,0.25
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.1,0.5
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.15,0.75
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.2,1
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.25,1.25
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.3,1.5
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.35,1.75
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.4,2
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.45,2.25
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.5,2.5
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.55,2.75
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.6,3
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.65,3.25
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.7,3.5
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.75,3.75
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.8,4
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.85,4.25
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.9,4.5
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.95,4.75
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.975,4.875
2024-01-06,wk inc flu hosp,1,2024-01-13,33,quantile,0.99,4.95
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.01,0.06
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.025,0.15
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.05,0.3
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.1,0.6
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.15,0.9
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.2,1.2
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.25,1.5
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.3,1.8
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.35,2.1
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.4,2.4
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.45,2.7
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.5,3
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.55,3.3
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.6,3.6
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.65,3.9
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.7,4.2
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.75,4.5
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.8,4.8
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.85,5.1
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.9,5.4
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.95,5.7
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.975,5.85
2024-01-06,wk inc flu hosp,2,2024-01-20,33,quantile,0.99,5.94
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.01,0.09
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.025,0.225
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.05,0.45
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.1,0.9
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.15,1.35
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.2,1.8
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.25,2.25
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.3,2.7
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.35,3.15
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.4,3.6
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.45,4.05
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.5,4.5
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.55,4.95
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.6,5.4
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.65,5.85
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.7,6.3
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.75,6.75
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.8,7.2
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.85,7.65
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.9,8.1
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.95,8.55
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.975,8.775
2024-01-06,wk inc flu hosp,3,2024-01-27,33,quantile,0.99,8.91
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.01,0.62
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.025,1.55
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.05,3.1
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.1,6.2
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.15,9.3
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.2,12.4
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.25,15.5
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.3,18.6
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.35,21.7
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.4,24.8
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.45,27.9
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.5,31
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.55,34.1
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.6,37.2
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.65,40.3
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.7,43.4
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.75,46.5
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.8,49.6
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.85,52.7
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.9,55.8
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.95,58.9
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.975,60.45
2024-01-06,wk inc flu hosp,0,2024-01-06,34,quantile,0.99,61.38
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.01,0.99
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.025,2.475
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.05,4.95
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.1,9.9
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.15,14.85
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.2,19.8
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.25,24.75
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.3,29.7
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.35,34.65
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.4,39.6
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.45,44.55
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.5,49.5
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.55,54.45
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.6,59.4
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.65,64.35
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.7,69.3
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.75,74.25
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.8,79.2
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.85,84.15
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.9,89.1
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.95,94.05
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.975,96.525
2024-01-06,wk inc flu hosp,1,2024-01-13,34,quantile,0.99,98.01
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.01,1.51
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.025,3.775
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.05,7.55
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.1,15.1
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.15,22.65
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.2,30.2
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.25,37.75
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.3,45.3
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.35,52.85
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.4,60.4
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.45,67.95
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.5,75.5
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.55,83.05
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.6,90.6
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.65,98.15
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.7,105.7
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.75,113.25
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.8,120.8
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.85,128.35
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.9,135.9
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.95,143.45
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.975,147.225
2024-01-06,wk inc flu hosp,2,2024-01-20,34,quantile,0.99,149.49
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.01,2.22
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.025,5.55
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.05,11.1
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.1,22.2
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.15,33.3
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.2,44.4
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.25,55.5
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.3,66.6
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.35,77.7
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.4,88.8
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.45,99.9
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.5,111
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.55,122.1
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.6,133.2
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.65,144.3
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.7,155.4
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.75,166.5
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.8,177.6
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.85,188.7
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.9,199.8
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.95,210.9
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.975,216.45
2024-01-06,wk inc flu hosp,3,2024-01-27,34,quantile,0.99,219.78
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.01,0.18
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.025,0.45
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.05,0.9
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.1,1.8
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.15,2.7
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.2,3.6
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.25,4.5
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.3,5.4
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.35,6.3
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.4,7.2
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.45,8.1
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.5,9
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.55,9.9
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.6,10.8
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.65,11.7
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.7,12.6
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.75,13.5
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.8,14.4
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.85,15.3
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.9,16.2
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.95,17.1
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.975,17.55
2024-01-06,wk inc flu hosp,0,2024-01-06,35,quantile,0.99,17.82
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.01,0.26
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.025,0.65
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.05,1.3
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.1,2.6
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.15,3.9
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.2,5.2
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.25,6.5
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.3,7.8
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.35,9.1
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.4,10.4
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.45,11.7
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.5,13
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.55,14.3
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.6,15.6
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.65,16.9
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.7,18.2
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.75,19.5
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.8,20.8
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.85,22.1
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.9,23.4
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.95,24.7
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.975,25.35
2024-01-06,wk inc flu hosp,1,2024-01-13,35,quantile,0.99,25.74
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.01,0.34
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.025,0.85
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.05,1.7
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.1,3.4
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.15,5.1
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.2,6.8
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.25,8.5
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.3,10.2
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.35,11.9
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.4,13.6
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.45,15.3
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.5,17
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.55,18.7
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.6,20.4
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.65,22.1
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.7,23.8
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.75,25.5
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.8,27.2
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.85,28.9
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.9,30.6
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.95,32.3
