reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.25,1.75
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.3,2.1
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.35,2.45
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.4,2.8
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.45,3.15
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.5,3.5
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.55,3.85
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.6,4.2
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.65,4.55
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.7,4.9
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.75,5.25
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.8,5.6
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.85,5.95
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.9,6.3
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.95,6.65
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.975,6.825
2023-12-16,wk inc flu hosp,1,2023-12-23,02,quantile,0.99,6.93
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.01,0.07
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.025,0.175
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.05,0.35
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.1,0.7
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.15,1.05
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.2,1.4
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.25,1.75
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.3,2.1
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.35,2.45
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.4,2.8
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.45,3.15
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.5,3.5
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.55,3.85
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.6,4.2
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.65,4.55
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.7,4.9
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.75,5.25
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.8,5.6
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.85,5.95
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.9,6.3
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.95,6.65
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.975,6.825
2023-12-16,wk inc flu hosp,2,2023-12-30,02,quantile,0.99,6.93
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.01,0.05
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.025,0.125
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.05,0.25
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.1,0.5
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.15,0.75
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.2,1
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.25,1.25
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.3,1.5
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.35,1.75
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.4,2
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.45,2.25
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.5,2.5
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.55,2.75
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.6,3
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.65,3.25
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.7,3.5
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.75,3.75
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.8,4
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.85,4.25
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.9,4.5
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.95,4.75
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.975,4.875
2023-12-16,wk inc flu hosp,3,2024-01-06,02,quantile,0.99,4.95
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.01,0.61
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.025,1.525
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.05,3.05
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.1,6.1
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.15,9.15
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.2,12.2
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.25,15.25
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.3,18.3
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.35,21.35
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.4,24.4
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.45,27.45
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.5,30.5
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.55,33.55
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.6,36.6
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.65,39.65
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.7,42.7
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.75,45.75
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.8,48.8
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.85,51.85
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.9,54.9
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.95,57.95
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.975,59.475
2023-12-16,wk inc flu hosp,0,2023-12-16,01,quantile,0.99,60.39
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.01,0.58
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.025,1.45
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.05,2.9
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.1,5.8
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.15,8.7
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.2,11.6
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.25,14.5
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.3,17.4
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.35,20.3
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.4,23.2
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.45,26.1
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.5,29
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.55,31.9
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.6,34.8
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.65,37.7
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.7,40.6
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.75,43.5
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.8,46.4
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.85,49.3
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.9,52.2
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.95,55.1
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.975,56.55
2023-12-16,wk inc flu hosp,1,2023-12-23,01,quantile,0.99,57.42
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.01,0.64
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.025,1.6
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.05,3.2
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.1,6.4
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.15,9.6
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.2,12.8
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.25,16
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.3,19.2
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.35,22.4
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.4,25.6
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.45,28.8
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.5,32
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.55,35.2
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.6,38.4
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.65,41.6
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.7,44.8
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.75,48
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.8,51.2
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.85,54.4
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.9,57.6
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.95,60.8
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.975,62.4
2023-12-16,wk inc flu hosp,2,2023-12-30,01,quantile,0.99,63.36
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.01,0.77
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.025,1.925
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.05,3.85
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.1,7.7
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.15,11.55
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.2,15.4
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.25,19.25
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.3,23.1
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.35,26.95
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.4,30.8
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.45,34.65
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.5,38.5
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.55,42.35
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.6,46.2
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.65,50.05
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.7,53.9
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.75,57.75
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.8,61.6
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.85,65.45
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.9,69.3
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.95,73.15
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.975,75.075
2023-12-16,wk inc flu hosp,3,2024-01-06,01,quantile,0.99,76.23
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.01,0.15
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.025,0.375
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.05,0.75
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.1,1.5
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.15,2.25
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.2,3
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.25,3.75
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.3,4.5
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.35,5.25
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.4,6
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.45,6.75
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.5,7.5
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.55,8.25
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.6,9
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.65,9.75
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.7,10.5
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.75,11.25
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.8,12
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.85,12.75
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.9,13.5
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.95,14.25
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.975,14.625
2023-12-16,wk inc flu hosp,0,2023-12-16,05,quantile,0.99,14.85
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.01,0.18
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.025,0.45
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.05,0.9
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.1,1.8
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.15,2.7
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.2,3.6
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.25,4.5
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.3,5.4
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.35,6.3
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.4,7.2
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.45,8.1
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.5,9
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.55,9.9
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.6,10.8
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.65,11.7
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.7,12.6
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.75,13.5
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.8,14.4
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.85,15.3
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.9,16.2
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.95,17.1
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.975,17.55
2023-12-16,wk inc flu hosp,1,2023-12-23,05,quantile,0.99,17.82
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.01,0.17
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.025,0.425
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.05,0.85
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.1,1.7
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.15,2.55
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.2,3.4
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.25,4.25
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.3,5.1
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.35,5.95
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.4,6.8
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.45,7.65
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.5,8.5
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.55,9.35
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.6,10.2
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.65,11.05
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.7,11.9
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.75,12.75
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.8,13.6
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.85,14.45
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.9,15.3
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.95,16.15
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.975,16.575
2023-12-16,wk inc flu hosp,2,2023-12-30,05,quantile,0.99,16.83
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.01,0.23
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.025,0.575
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.05,1.15
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.1,2.3
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.15,3.45
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.2,4.6
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.25,5.75
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.3,6.9
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.35,8.05
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.4,9.2
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.45,10.35
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.5,11.5
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.55,12.65
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.6,13.8
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.65,14.95
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.7,16.1
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.75,17.25
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.8,18.4
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.85,19.55
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.9,20.7
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.95,21.85
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.975,22.425
2023-12-16,wk inc flu hosp,3,2024-01-06,05,quantile,0.99,22.77
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.01,0.49
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.025,1.225
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.05,2.45
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.1,4.9
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.15,7.35
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.2,9.8
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.25,12.25
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.3,14.7
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.35,17.15
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.4,19.6
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.45,22.05
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.5,24.5
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.55,26.95
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.6,29.4
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.65,31.85
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.7,34.3
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.75,36.75
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.8,39.2
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.85,41.65
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.9,44.1
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.95,46.55
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.975,47.775
2023-12-16,wk inc flu hosp,0,2023-12-16,04,quantile,0.99,48.51
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.01,0.53
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.025,1.325
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.05,2.65
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.1,5.3
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.15,7.95
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.2,10.6
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.25,13.25
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.3,15.9
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.35,18.55
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.4,21.2
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.45,23.85
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.5,26.5
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.55,29.15
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.6,31.8
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.65,34.45
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.7,37.1
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.75,39.75
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.8,42.4
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.85,45.05
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.9,47.7
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.95,50.35
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.975,51.675
2023-12-16,wk inc flu hosp,1,2023-12-23,04,quantile,0.99,52.47
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.01,0.66
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.025,1.65
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.05,3.3
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.1,6.6
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.15,9.9
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.2,13.2
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.25,16.5
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.3,19.8
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.35,23.1
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.4,26.4
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.45,29.7
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.5,33
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.55,36.3
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.6,39.6
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.65,42.9
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.7,46.2
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.75,49.5
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.8,52.8
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.85,56.1
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.9,59.4
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.95,62.7
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.975,64.35
2023-12-16,wk inc flu hosp,2,2023-12-30,04,quantile,0.99,65.34
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.01,0.89
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.025,2.225
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.05,4.45
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.1,8.9
