horizon,location,output_type,output_type_id,reference_date,target,target_end_date,value
3,17,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,230
3,17,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,250
3,17,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,267
3,17,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,284
3,17,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,303
3,17,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,316
3,17,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,329
3,17,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,352
3,17,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,382
3,17,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,421
3,17,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,459
3,17,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,492
0,18,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,266
0,18,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,280
0,18,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,293
0,18,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,310
0,18,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,320
0,18,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,327
0,18,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,335
0,18,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,342
0,18,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,348
0,18,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,354
0,18,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,363
0,18,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,372
0,18,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,381
0,18,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,392
0,18,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,399
0,18,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,404
0,18,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,411
0,18,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,419
0,18,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,428
0,18,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,440
0,18,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,457
0,18,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,472
0,18,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,487
1,18,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,204
1,18,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,228
1,18,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,246
1,18,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,276
1,18,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,291
1,18,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,303
1,18,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,314
1,18,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,324
1,18,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,334
1,18,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,344
1,18,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,353
1,18,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,363
1,18,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,372
1,18,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,381
1,18,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,389
1,18,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,397
1,18,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,408
1,18,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,417
1,18,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,429
1,18,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,445
1,18,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,468
1,18,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,481
1,18,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,502
2,18,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,152
2,18,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,183
2,18,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,217
2,18,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,248
2,18,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,270
2,18,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,289
2,18,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,303
2,18,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,317
2,18,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,325
2,18,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,334
2,18,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,342
2,18,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,355
2,18,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,372
2,18,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,386
2,18,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,398
2,18,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,409
2,18,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,424
2,18,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,440
2,18,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,461
2,18,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,485
2,18,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,516
2,18,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,538
2,18,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,561
3,18,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,77
3,18,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,118
3,18,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,147
3,18,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,189
3,18,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,225
3,18,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,255
3,18,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,280
3,18,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,306
3,18,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,327
3,18,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,341
3,18,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,353
3,18,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,368
3,18,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,386
3,18,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,408
3,18,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,431
3,18,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,445
3,18,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,457
3,18,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,473
3,18,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,492
3,18,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,513
3,18,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,546
3,18,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,573
3,18,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,613
0,19,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,79
0,19,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,85
0,19,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,91
0,19,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,99
0,19,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,103
0,19,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,107
0,19,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,111
0,19,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,114
0,19,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,118
0,19,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,121
0,19,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,125
0,19,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,130
0,19,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,134
0,19,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,136
0,19,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,138
0,19,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,140
0,19,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,142
0,19,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,145
0,19,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,149
0,19,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,154
0,19,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,159
0,19,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,165
0,19,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,170
1,19,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,78
1,19,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,86
1,19,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,94
1,19,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,103
1,19,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,108
1,19,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,113
1,19,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,117
1,19,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,121
1,19,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,125
1,19,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,128
1,19,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,135
1,19,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,139
1,19,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,141
1,19,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,144
1,19,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,146
1,19,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,150
1,19,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,153
1,19,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,156
1,19,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,161
1,19,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,166
1,19,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,174
1,19,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,182
1,19,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,192
2,19,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,51
2,19,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,61
2,19,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,72
2,19,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,85
2,19,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,95
2,19,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,103
2,19,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,112
2,19,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,121
2,19,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,129
2,19,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,136
2,19,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,140
2,19,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,144
2,19,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,147
2,19,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,151
2,19,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,156
2,19,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,162
2,19,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,166
2,19,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,171
2,19,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,176
2,19,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,182
2,19,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,193
2,19,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,200
2,19,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,210
3,19,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,40
3,19,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,54
3,19,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,66
3,19,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,81
3,19,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,94
3,19,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,107
3,19,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,115
3,19,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,125
3,19,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,135
3,19,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,142
3,19,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,146
3,19,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,150
3,19,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,154
3,19,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,161
3,19,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,166
3,19,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,170
3,19,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,175
3,19,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,180
3,19,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,187
3,19,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,195
3,19,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,207
3,19,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,217
3,19,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,229
0,20,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,83
0,20,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,100
0,20,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,116
0,20,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,137
0,20,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,150
0,20,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,158
0,20,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,164
0,20,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,170
0,20,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,176
0,20,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,183
0,20,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,192
0,20,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,202
0,20,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,212
0,20,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,220
0,20,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,233
0,20,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,238
0,20,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,243
0,20,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,250
0,20,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,256
0,20,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,266
0,20,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,279
0,20,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,290
0,20,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,305
1,20,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,65
1,20,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,82
1,20,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,102
1,20,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,127
1,20,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,143
1,20,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,156
1,20,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,166
1,20,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,176
1,20,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,187
1,20,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,198
1,20,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,208
1,20,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,219
1,20,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,226
1,20,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,233
1,20,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,239
1,20,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,247
1,20,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,255
1,20,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,264
1,20,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,276
1,20,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,291
1,20,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,312
1,20,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,329
1,20,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,347
2,20,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,62
2,20,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,78
2,20,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,97
2,20,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,124
2,20,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,143
2,20,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,158
2,20,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,171
2,20,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,183
2,20,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,195
2,20,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,202
2,20,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,208
2,20,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,215
2,20,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,222
2,20,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,229
2,20,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,236
2,20,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,244
2,20,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,252
2,20,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,261
2,20,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,271
2,20,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,289
2,20,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,312
2,20,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,333
2,20,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,361
3,20,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,24
3,20,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,44
3,20,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,77
3,20,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,114
3,20,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,143
3,20,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,164
3,20,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,179
3,20,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,192
3,20,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,203
3,20,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,213
3,20,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,222
3,20,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,229
3,20,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,239
3,20,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,250
3,20,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,262
3,20,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,274
3,20,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,288
3,20,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,305
3,20,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,326
3,20,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,355
3,20,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,385
3,20,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,409
3,20,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,436
0,21,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,193
0,21,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,212
0,21,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,226
0,21,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,242
0,21,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,253
0,21,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,261
0,21,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,269
0,21,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,275
0,21,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,281
0,21,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,286
0,21,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,291
0,21,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,297
0,21,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,303
0,21,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,310
0,21,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,316
0,21,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,322
0,21,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,329
0,21,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,336
0,21,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,343
0,21,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,353
0,21,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,368
0,21,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,380
0,21,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,391
1,21,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,175
1,21,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,196
1,21,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,215
1,21,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,235
1,21,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,249
1,21,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,261
1,21,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,270
1,21,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,277
1,21,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,284
1,21,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,291
1,21,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,297
1,21,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,309
1,21,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,317
1,21,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,324
1,21,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,331
1,21,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,338
1,21,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,347
1,21,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,355
1,21,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,364
1,21,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,377
1,21,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,398
1,21,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,413
1,21,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,430
2,21,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,153
2,21,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,178
2,21,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,199
2,21,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,226
2,21,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,245
2,21,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,259
2,21,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,271
2,21,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,280
2,21,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,287
2,21,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,294
2,21,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,304
2,21,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,318
2,21,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,327
2,21,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,336
2,21,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,346
2,21,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,355
2,21,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,364
2,21,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,373
2,21,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,385
2,21,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,401
2,21,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,421
2,21,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,443
2,21,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,463
3,21,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,139
3,21,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,170
3,21,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,197
3,21,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,227
3,21,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,248
3,21,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,261
3,21,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,275
3,21,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,287
3,21,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,297
3,21,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,304
